id_ext,name,age,photo,nationality,club,overall,value,wage,position,release_clause,group
153079,S. Agüero,30,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,Manchester City,89,64500000,300000,ST,119300000,FP
138956,G. Chiellini,33,https://cdn.sofifa.org/players/4/19/138956.png,Italy,Juventus,89,27000000,215000,LCB,44600000,HB
231747,K. Mbappé,19,https://cdn.sofifa.org/players/4/19/231747.png,France,Paris Saint-Germain,88,81000000,100000,RM,166100000,HB
209331,M. Salah,26,https://cdn.sofifa.org/players/4/19/209331.png,Egypt,Liverpool,88,69500000,255000,RM,137300000,HB
200145,Casemiro,26,https://cdn.sofifa.org/players/4/19/200145.png,Brazil,Real Madrid,88,59500000,285000,CDM,126400000,HB
198710,J. Rodríguez,26,https://cdn.sofifa.org/players/4/19/198710.png,Colombia,FC Bayern München,88,69500000,315000,LAM,0,FP
198219,L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Italy,Napoli,88,62000000,165000,LW,105400000,FP
197781,Isco,26,https://cdn.sofifa.org/players/4/19/197781.png,Spain,Real Madrid,88,73500000,315000,LW,156200000,FP
190460,C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Denmark,Tottenham Hotspur,88,73500000,205000,CAM,141500000,FP
189242,Coutinho,26,https://cdn.sofifa.org/players/4/19/189242.png,Brazil,FC Barcelona,88,69500000,340000,LW,147700000,FP
188567,P. Aubameyang,29,https://cdn.sofifa.org/players/4/19/188567.png,Gabon,Arsenal,88,59000000,265000,LM,112100000,HB
178603,M. Hummels,29,https://cdn.sofifa.org/players/4/19/178603.png,Germany,FC Bayern München,88,46000000,160000,LCB,75900000,HB
176676,Marcelo,30,https://cdn.sofifa.org/players/4/19/176676.png,Brazil,Real Madrid,88,43000000,285000,LB,88200000,FB
173731,G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,Wales,Real Madrid,88,60000000,355000,ST,123000000,FP
167948,H. Lloris,31,https://cdn.sofifa.org/players/4/19/167948.png,France,Tottenham Hotspur,88,36000000,150000,GK,66600000,GK
167664,G. Higuaín,30,https://cdn.sofifa.org/players/4/19/167664.png,Argentina,Milan,88,57000000,245000,LS,0,FP
164240,Thiago Silva,33,https://cdn.sofifa.org/players/4/19/164240.png,Brazil,Paris Saint-Germain,88,24000000,165000,RCB,44400000,HB
162835,S. Handanovič,33,https://cdn.sofifa.org/players/4/19/162835.png,Slovenia,Inter,88,30000000,110000,GK,51000000,GK
1179,G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Italy,Paris Saint-Germain,88,4000000,77000,GK,7400000,GK
205600,S. Umtiti,24,https://cdn.sofifa.org/players/4/19/205600.png,France,FC Barcelona,87,57000000,205000,CB,121100000,HB
201399,M. Icardi,25,https://cdn.sofifa.org/players/4/19/201399.png,Argentina,Inter,87,64500000,130000,ST,114500000,FP
201024,K. Koulibaly,27,https://cdn.sofifa.org/players/4/19/201024.png,Senegal,Napoli,87,51000000,115000,LCB,90500000,HB
195864,P. Pogba,25,https://cdn.sofifa.org/players/4/19/195864.png,France,Manchester United,87,64000000,210000,RDM,123200000,HB
193041,K. Navas,31,https://cdn.sofifa.org/players/4/19/193041.png,Costa Rica,Real Madrid,87,30500000,195000,GK,62500000,GK
192505,R. Lukaku,25,https://cdn.sofifa.org/players/4/19/192505.png,Belgium,Manchester United,87,62500000,230000,ST,120300000,FP
192387,C. Immobile,28,https://cdn.sofifa.org/players/4/19/192387.png,Italy,Lazio,87,52000000,115000,ST,88400000,FP
189332,Jordi Alba,29,https://cdn.sofifa.org/players/4/19/189332.png,Spain,FC Barcelona,87,38000000,250000,LB,77900000,FB
175943,D. Mertens,31,https://cdn.sofifa.org/players/4/19/175943.png,Belgium,Napoli,87,45000000,135000,RF,76500000,FP
172871,J. Vertonghen,31,https://cdn.sofifa.org/players/4/19/172871.png,Belgium,Tottenham Hotspur,87,34000000,155000,LCB,62900000,HB
171877,M. Hamšík,30,https://cdn.sofifa.org/players/4/19/171877.png,Slovakia,Napoli,87,46500000,125000,LCM,79100000,HB
168651,I. Rakitić,30,https://cdn.sofifa.org/players/4/19/168651.png,Croatia,FC Barcelona,87,46500000,260000,RCM,95300000,HB
152729,Piqué,31,https://cdn.sofifa.org/players/4/19/152729.png,Spain,FC Barcelona,87,34000000,240000,RCB,69700000,HB
222492,L. Sané,22,https://cdn.sofifa.org/players/4/19/222492.png,Germany,Manchester City,86,61000000,195000,LW,125100000,FP
218667,Bernardo Silva,23,https://cdn.sofifa.org/players/4/19/218667.png,Portugal,Manchester City,86,59500000,180000,RW,114500000,FP
210257,Ederson,24,https://cdn.sofifa.org/players/4/19/210257.png,Brazil,Manchester City,86,41500000,125000,GK,79900000,GK
208722,S. Mané,26,https://cdn.sofifa.org/players/4/19/208722.png,Senegal,Liverpool,86,52000000,195000,LM,102700000,HB
203376,V. van Dijk,26,https://cdn.sofifa.org/players/4/19/203376.png,Netherlands,Liverpool,86,44500000,165000,LCB,87900000,HB
202652,R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,England,Manchester City,86,56500000,195000,RW,108800000,FP
201942,Roberto Firmino,26,https://cdn.sofifa.org/players/4/19/201942.png,Brazil,Liverpool,86,53000000,195000,CAM,104700000,FP
201535,R. Varane,25,https://cdn.sofifa.org/players/4/19/201535.png,France,Real Madrid,86,50000000,210000,RCB,106300000,HB
199556,M. Verratti,25,https://cdn.sofifa.org/players/4/19/199556.png,Italy,Paris Saint-Germain,86,55000000,135000,LCM,105900000,HB
191043,Alex Sandro,27,https://cdn.sofifa.org/players/4/19/191043.png,Brazil,Juventus,86,36500000,160000,LB,60200000,FB
190483,Douglas Costa,27,https://cdn.sofifa.org/players/4/19/190483.png,Brazil,Juventus,86,46500000,175000,LM,76700000,HB
189596,T. Müller,28,https://cdn.sofifa.org/players/4/19/189596.png,Germany,FC Bayern München,86,45000000,135000,CAM,74300000,FP
189509,Thiago,27,https://cdn.sofifa.org/players/4/19/189509.png,Spain,FC Bayern München,86,45500000,130000,CM,75100000,HB
188350,M. Reus,29,https://cdn.sofifa.org/players/4/19/188350.png,Germany,Borussia Dortmund,86,43500000,100000,LM,74000000,HB
184432,Azpilicueta,28,https://cdn.sofifa.org/players/4/19/184432.png,Spain,Chelsea,86,35000000,175000,RB,64800000,FB
184344,L. Bonucci,31,https://cdn.sofifa.org/players/4/19/184344.png,Italy,Juventus,86,30000000,160000,RCB,49500000,HB
184087,T. Alderweireld,29,https://cdn.sofifa.org/players/4/19/184087.png,Belgium,Tottenham Hotspur,86,39000000,150000,RCB,75100000,HB
180206,M. Pjanić,28,https://cdn.sofifa.org/players/4/19/180206.png,Bosnia Herzegovina,Juventus,86,44000000,180000,CDM,72600000,HB
177509,M. Benatia,31,https://cdn.sofifa.org/players/4/19/177509.png,Morocco,Juventus,86,30000000,160000,CB,49500000,HB
176635,M. Özil,29,https://cdn.sofifa.org/players/4/19/176635.png,Germany,Arsenal,86,43500000,190000,CAM,82700000,FP
135507,Fernandinho,33,https://cdn.sofifa.org/players/4/19/135507.png,Brazil,Manchester City,86,18000000,185000,CDM,33300000,HB
41,Iniesta,34,https://cdn.sofifa.org/players/4/19/41.png,Spain,Vissel Kobe,86,21500000,21000,LF,26900000,FP
232363,M. Škriniar,23,https://cdn.sofifa.org/players/4/19/232363.png,Slovakia,Inter,85,46500000,82000,LCB,88400000,HB
223848,S. Milinković-Savić,23,https://cdn.sofifa.org/players/4/19/223848.png,Serbia,Lazio,85,50500000,73000,CM,89600000,HB
220834,Marco Asensio,22,https://cdn.sofifa.org/players/4/19/220834.png,Spain,Real Madrid,85,54000000,215000,RW,121500000,FP
216594,N. Fekir,24,https://cdn.sofifa.org/players/4/19/216594.png,France,Olympique Lyonnais,85,50000000,92000,CAM,98800000,FP
212831,Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brazil,Liverpool,85,36500000,115000,GK,72100000,GK
212622,J. Kimmich,23,https://cdn.sofifa.org/players/4/19/212622.png,Germany,FC Bayern München,85,40500000,92000,RCM,69900000,HB
208421,Saúl,23,https://cdn.sofifa.org/players/4/19/208421.png,Spain,Atlético Madrid,85,50500000,77000,RCM,107300000,HB
204485,R. Mahrez,27,https://cdn.sofifa.org/players/4/19/204485.png,Algeria,Manchester City,85,40500000,205000,RW,74900000,FP
197445,D. Alaba,26,https://cdn.sofifa.org/players/4/19/197445.png,Austria,FC Bayern München,85,38000000,110000,LB,65600000,FB
193747,Koke,26,https://cdn.sofifa.org/players/4/19/193747.png,Spain,Atlético Madrid,85,45000000,88000,LM,95600000,HB
193301,A. Lacazette,27,https://cdn.sofifa.org/players/4/19/193301.png,France,Arsenal,85,45000000,180000,ST,88900000,FP
192774,K. Manolas,27,https://cdn.sofifa.org/players/4/19/192774.png,Greece,Roma,85,37500000,96000,LCB,66600000,HB
192366,N. Otamendi,30,https://cdn.sofifa.org/players/4/19/192366.png,Argentina,Manchester City,85,28500000,170000,CB,52700000,HB
189513,Parejo,29,https://cdn.sofifa.org/players/4/19/189513.png,Spain,Valencia CF,85,37000000,66000,RCM,77700000,HB
187961,Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,Guangzhou Evergrande Taobao FC,85,37000000,235000,LDM,0,HB
186153,W. Szczęsny,28,https://cdn.sofifa.org/players/4/19/186153.png,Poland,Juventus,85,32000000,125000,GK,55200000,GK
184941,A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,Manchester United,85,37500000,215000,RW,69400000,FP
184267,Y. Brahimi,28,https://cdn.sofifa.org/players/4/19/184267.png,Algeria,FC Porto,85,39000000,28000,LM,78000000,HB
183907,J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Germany,FC Bayern München,85,30000000,115000,RCB,49500000,HB
181872,A. Vidal,31,https://cdn.sofifa.org/players/4/19/181872.png,Chile,FC Barcelona,85,26000000,205000,CAM,53300000,FP
181458,I. Perišić,29,https://cdn.sofifa.org/players/4/19/181458.png,Croatia,Inter,85,37500000,110000,LM,63800000,HB
180930,E. Džeko,32,https://cdn.sofifa.org/players/4/19/180930.png,Bosnia Herzegovina,Roma,85,30500000,115000,ST,51900000,FP
179846,S. Khedira,31,https://cdn.sofifa.org/players/4/19/179846.png,Germany,Juventus,85,33000000,160000,RCM,54500000,HB
179844,Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Spain,Atlético Madrid,85,38500000,100000,LS,78900000,FP
178518,R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Belgium,Inter,85,35500000,105000,CAM,60400000,FP
171919,Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brazil,FC Schalke 04,85,9000000,38000,CB,15300000,HB
170890,B. Matuidi,31,https://cdn.sofifa.org/players/4/19/170890.png,France,Juventus,85,26000000,145000,LM,42900000,HB
168609,Miranda,33,https://cdn.sofifa.org/players/4/19/168609.png,Brazil,Inter,85,15500000,96000,CB,26400000,HB
165153,K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,France,Real Madrid,85,37000000,240000,ST,75900000,FP
164169,Filipe Luís,32,https://cdn.sofifa.org/players/4/19/164169.png,Brazil,Atlético Madrid,85,21500000,81000,LB,44100000,FB
139720,V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Belgium,Manchester City,85,22000000,170000,CB,40700000,HB
120533,Pepe,35,https://cdn.sofifa.org/players/4/19/120533.png,Portugal,Beşiktaş JK,85,9000000,57000,RCB,17100000,HB
41236,Z. Ibrahimović,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,LA Galaxy,85,14000000,15000,RS,21000000,FP
220793,D. Sánchez,22,https://cdn.sofifa.org/players/4/19/220793.png,Colombia,Tottenham Hotspur,84,34000000,105000,RCB,65500000,HB
216460,J. Giménez,23,https://cdn.sofifa.org/players/4/19/216460.png,Uruguay,Atlético Madrid,84,34000000,63000,RCB,72300000,HB
212462,Alex Telles,25,https://cdn.sofifa.org/players/4/19/212462.png,Brazil,FC Porto,84,32000000,22000,LB,66400000,FB
212218,A. Laporte,24,https://cdn.sofifa.org/players/4/19/212218.png,France,Manchester City,84,34000000,135000,LCB,65500000,HB
212198,Bruno Fernandes,23,https://cdn.sofifa.org/players/4/19/212198.png,Portugal,Sporting CP,84,40500000,22000,LCM,84000000,HB
212190,N. Süle,22,https://cdn.sofifa.org/players/4/19/212190.png,Germany,FC Bayern München,84,36500000,84000,CB,67500000,HB
211300,A. Martial,22,https://cdn.sofifa.org/players/4/19/211300.png,France,Manchester United,84,42500000,165000,LW,87100000,FP
211117,D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,Tottenham Hotspur,84,42500000,115000,LCM,87100000,HB
209499,Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brazil,Liverpool,84,34000000,120000,CDM,67200000,HB
207865,Marquinhos,24,https://cdn.sofifa.org/players/4/19/207865.png,Brazil,Paris Saint-Germain,84,35500000,90000,LDM,68300000,HB
207566,William Carvalho,26,https://cdn.sofifa.org/players/4/19/207566.png,Portugal,Real Betis,84,31500000,38000,CDM,68500000,HB
205498,Jorginho,26,https://cdn.sofifa.org/players/4/19/205498.png,Italy,Chelsea,84,38000000,155000,CM,73200000,HB
204970,F. Thauvin,25,https://cdn.sofifa.org/players/4/19/204970.png,France,Olympique de Marseille,84,39000000,72000,RM,77000000,HB
204963,Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,Real Madrid,84,31500000,185000,RB,66900000,FB
202556,M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Netherlands,Olympique Lyonnais,84,42000000,93000,ST,83000000,FP
200104,H. Son,25,https://cdn.sofifa.org/players/4/19/200104.png,Korea Republic,Tottenham Hotspur,84,37000000,125000,LM,71200000,HB
199482,A. Lopes,27,https://cdn.sofifa.org/players/4/19/199482.png,Portugal,Olympique Lyonnais,84,25000000,72000,GK,49400000,GK
198176,S. de Vrij,26,https://cdn.sofifa.org/players/4/19/198176.png,Netherlands,Inter,84,31500000,88000,CB,55900000,HB
198009,M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Italy,Juventus,84,29500000,105000,GK,50900000,GK
193082,J. Cuadrado,30,https://cdn.sofifa.org/players/4/19/193082.png,Colombia,Juventus,84,29500000,150000,RAM,48700000,FP
192629,Iago Aspas,30,https://cdn.sofifa.org/players/4/19/192629.png,Spain,RC Celta,84,30000000,45000,ST,63000000,FP
192563,B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Germany,Arsenal,84,27000000,115000,GK,53300000,GK
191202,N. Matić,29,https://cdn.sofifa.org/players/4/19/191202.png,Serbia,Manchester United,84,24000000,165000,CDM,44400000,HB
190941,L. Hrádecký,28,https://cdn.sofifa.org/players/4/19/190941.png,Finland,Bayer 04 Leverkusen,84,22000000,74000,GK,37400000,GK
190584,Illarramendi,28,https://cdn.sofifa.org/players/4/19/190584.png,Spain,Real Sociedad,84,31000000,51000,RDM,65100000,HB
188377,K. Walker,28,https://cdn.sofifa.org/players/4/19/188377.png,England,Manchester City,84,24500000,165000,RB,45300000,FB
186942,I. Gündoğan,27,https://cdn.sofifa.org/players/4/19/186942.png,Germany,Manchester City,84,32000000,175000,CM,59200000,HB
185020,José Callejón,31,https://cdn.sofifa.org/players/4/19/185020.png,Spain,Napoli,84,27500000,105000,RM,46800000,HB
183898,A. Di María,30,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,Paris Saint-Germain,84,29500000,125000,RM,54600000,HB
181783,M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,Juventus,84,25000000,160000,ST,41300000,FP
180403,Willian,29,https://cdn.sofifa.org/players/4/19/180403.png,Brazil,Chelsea,84,30500000,175000,RW,56400000,FP
178750,Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Spain,Villarreal CF,84,24000000,42000,GK,52200000,GK
178562,E. Banega,30,https://cdn.sofifa.org/players/4/19/178562.png,Argentina,Sevilla FC,84,29000000,31000,CDM,60900000,HB
177413,A. Witsel,29,https://cdn.sofifa.org/players/4/19/177413.png,Belgium,Borussia Dortmund,84,24000000,77000,LCM,40800000,HB
177388,D. Payet,31,https://cdn.sofifa.org/players/4/19/177388.png,France,Olympique de Marseille,84,27500000,75000,CAM,52300000,FP
176769,Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brazil,SL Benfica,84,16500000,25000,ST,33000000,FP
172879,Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Greece,Arsenal,84,23000000,140000,RCB,43700000,HB
167628,S. Ruffier,31,https://cdn.sofifa.org/players/4/19/167628.png,France,AS Saint-Étienne,84,19000000,41000,GK,36100000,GK
167397,Falcao,32,https://cdn.sofifa.org/players/4/19/167397.png,Colombia,AS Monaco,84,25000000,115000,RS,47500000,FP
163587,K. Schmeichel,31,https://cdn.sofifa.org/players/4/19/163587.png,Denmark,Leicester City,84,19000000,78000,GK,36100000,GK
157481,Raúl Albiol,32,https://cdn.sofifa.org/players/4/19/157481.png,Spain,Napoli,84,18000000,88000,RCB,30600000,HB
143076,A. Gómez,30,https://cdn.sofifa.org/players/4/19/143076.png,Argentina,Atalanta,84,30000000,53000,LS,51000000,FP
137186,A. Barzagli,37,https://cdn.sofifa.org/players/4/19/137186.png,Italy,Juventus,84,4200000,95000,CB,6900000,HB
20775,Quaresma,34,https://cdn.sofifa.org/players/4/19/20775.png,Portugal,Beşiktaş JK,84,15500000,80000,RM,29500000,HB
9014,A. Robben,34,https://cdn.sofifa.org/players/4/19/9014.png,Netherlands,FC Bayern München,84,15500000,110000,RM,25600000,HB
231443,O. Dembélé,21,https://cdn.sofifa.org/players/4/19/231443.png,France,FC Barcelona,83,40000000,155000,RW,90000000,FP
230666,Gabriel Jesus,21,https://cdn.sofifa.org/players/4/19/230666.png,Brazil,Manchester City,83,41000000,130000,ST,84100000,FP
230481,Ronaldo Cabrais,26,https://cdn.sofifa.org/players/4/19/230481.png,Brazil,Grêmio,83,28000000,51000,RW,50400000,FP
230375,Josué Chiamulera,26,https://cdn.sofifa.org/players/4/19/230375.png,Brazil,Grêmio,83,22500000,43000,LCB,40500000,HB
230294,Louri Beretta,26,https://cdn.sofifa.org/players/4/19/230294.png,Brazil,Atlético Mineiro,83,28500000,60000,ST,54200000,FP
225850,P. Kimpembe,22,https://cdn.sofifa.org/players/4/19/225850.png,France,Paris Saint-Germain,83,30500000,82000,LCB,62500000,HB
220971,N. Keïta,23,https://cdn.sofifa.org/players/4/19/220971.png,Guinea,Liverpool,83,34000000,120000,CM,67200000,HB
219683,C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,FC Bayern München,83,34000000,85000,CM,58700000,HB
213565,T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,France,Atlético Madrid,83,35500000,64000,LM,79900000,HB
213345,K. Coman,22,https://cdn.sofifa.org/players/4/19/213345.png,France,FC Bayern München,83,34000000,85000,LM,58700000,HB
213331,J. Tah,22,https://cdn.sofifa.org/players/4/19/213331.png,Germany,Bayer 04 Leverkusen,83,29500000,67000,CB,52400000,HB
212523,Anderson Talisca,24,https://cdn.sofifa.org/players/4/19/212523.png,Brazil,Guangzhou Evergrande Taobao FC,83,36500000,18000,CAM,0,FP
212188,T. Werner,22,https://cdn.sofifa.org/players/4/19/212188.png,Germany,RB Leipzig,83,34500000,70000,RW,61200000,FP
210008,A. Rabiot,23,https://cdn.sofifa.org/players/4/19/210008.png,France,Paris Saint-Germain,83,33000000,91000,CM,63500000,HB
209658,L. Goretzka,23,https://cdn.sofifa.org/players/4/19/209658.png,Germany,FC Bayern München,83,34000000,85000,CM,58700000,HB
208808,Q. Promes,26,https://cdn.sofifa.org/players/4/19/208808.png,Netherlands,Sevilla FC,83,30500000,28000,RM,66300000,HB
208670,H. Ziyech,25,https://cdn.sofifa.org/players/4/19/208670.png,Morocco,Ajax,83,32500000,28000,RAM,47900000,FP
208618,Lucas Vázquez,27,https://cdn.sofifa.org/players/4/19/208618.png,Spain,Real Madrid,83,27000000,205000,RW,55400000,FP
208418,Y. Carrasco,24,https://cdn.sofifa.org/players/4/19/208418.png,Belgium,Dalian YiFang FC,83,33000000,20000,LM,73400000,HB
208093,Gerard Moreno,26,https://cdn.sofifa.org/players/4/19/208093.png,Spain,Villarreal CF,83,32000000,53000,LS,69600000,FP
207863,Felipe,29,https://cdn.sofifa.org/players/4/19/207863.png,Brazil,FC Porto,83,20000000,22000,RCB,40000000,HB
207410,M. Kovačić,24,https://cdn.sofifa.org/players/4/19/207410.png,Croatia,Chelsea,83,35000000,165000,LCM,0,HB
206585,Kepa,23,https://cdn.sofifa.org/players/4/19/206585.png,Spain,Chelsea,83,28500000,84000,GK,58400000,GK
206545,Manu Trigueros,26,https://cdn.sofifa.org/players/4/19/206545.png,Spain,Villarreal CF,83,30000000,49000,RCM,65300000,HB
206113,S. Gnabry,22,https://cdn.sofifa.org/players/4/19/206113.png,Germany,FC Bayern München,83,34500000,85000,ST,59500000,FP
204935,J. Pickford,24,https://cdn.sofifa.org/players/4/19/204935.png,England,Everton,83,25000000,78000,GK,49400000,GK
204639,S. Savić,27,https://cdn.sofifa.org/players/4/19/204639.png,Montenegro,Atlético Madrid,83,26000000,67000,CB,55300000,HB
203574,J. Stones,24,https://cdn.sofifa.org/players/4/19/203574.png,England,Manchester City,83,28500000,125000,RCB,54900000,HB
202651,Suso,24,https://cdn.sofifa.org/players/4/19/202651.png,Spain,Milan,83,33000000,115000,RW,58600000,FP
202166,J. Draxler,24,https://cdn.sofifa.org/players/4/19/202166.png,Germany,Paris Saint-Germain,83,32500000,91000,CM,62600000,HB
201995,Felipe Anderson,25,https://cdn.sofifa.org/players/4/19/201995.png,Brazil,West Ham United,83,31500000,110000,LM,62200000,HB
200949,Lucas Moura,25,https://cdn.sofifa.org/players/4/19/200949.png,Brazil,Tottenham Hotspur,83,31000000,115000,RM,59700000,HB
200888,Danilo Pereira,26,https://cdn.sofifa.org/players/4/19/200888.png,Portugal,FC Porto,83,27000000,21000,CDM,56000000,HB
200724,Nacho Fernández,28,https://cdn.sofifa.org/players/4/19/200724.png,Spain,Real Madrid,83,24500000,180000,CB,52100000,HB
200316,T. Horn,25,https://cdn.sofifa.org/players/4/19/200316.png,Germany,1. FC Köln,83,24000000,25000,GK,37800000,GK
199914,Allan,27,https://cdn.sofifa.org/players/4/19/199914.png,Brazil,Napoli,83,26500000,87000,RCM,45100000,HB
199845,F. Acerbi,30,https://cdn.sofifa.org/players/4/19/199845.png,Italy,Lazio,83,19000000,64000,CB,32300000,HB
199564,Sergi Roberto,26,https://cdn.sofifa.org/players/4/19/199564.png,Spain,FC Barcelona,83,26500000,170000,RB,56300000,FB
198329,Rodrigo,27,https://cdn.sofifa.org/players/4/19/198329.png,Spain,Valencia CF,83,30500000,57000,ST,66300000,FP
197965,Pizzi,28,https://cdn.sofifa.org/players/4/19/197965.png,Portugal,SL Benfica,83,25500000,22000,LCM,51000000,HB
195365,K. Kampl,27,https://cdn.sofifa.org/players/4/19/195365.png,Slovenia,RB Leipzig,83,26500000,74000,LCM,45100000,HB
194404,Neto,28,https://cdn.sofifa.org/players/4/19/194404.png,Brazil,Valencia CF,83,21000000,41000,GK,45700000,GK
193698,O. Baumann,28,https://cdn.sofifa.org/players/4/19/193698.png,Germany,TSG 1899 Hoffenheim,83,21000000,42000,GK,37300000,GK
193474,I. Gueye,28,https://cdn.sofifa.org/players/4/19/193474.png,Senegal,Everton,83,21000000,125000,RDM,39900000,HB
192883,H. Mkhitaryan,29,https://cdn.sofifa.org/players/4/19/192883.png,Armenia,Arsenal,83,25500000,145000,RM,48500000,HB
192638,Marcos Alonso,27,https://cdn.sofifa.org/players/4/19/192638.png,Spain,Chelsea,83,24000000,130000,LB,46200000,FB
192593,D. Subašić,33,https://cdn.sofifa.org/players/4/19/192593.png,Croatia,AS Monaco,83,13000000,70000,GK,24700000,GK
190547,K. Glik,30,https://cdn.sofifa.org/players/4/19/190547.png,Poland,AS Monaco,83,19000000,86000,RCB,36100000,HB
189712,K. Strootman,28,https://cdn.sofifa.org/players/4/19/189712.png,Netherlands,Olympique de Marseille,83,21000000,66000,CDM,39900000,HB
189068,B. Dost,29,https://cdn.sofifa.org/players/4/19/189068.png,Netherlands,Sporting CP,83,26000000,26000,ST,52000000,FP
188152,Oscar,26,https://cdn.sofifa.org/players/4/19/188152.png,Brazil,Shanghai SIPG FC,83,30500000,29000,LCM,69400000,HB
