id_ext,photo_url,exists
206585,https://cdn.sofifa.com/players/206/585/21_120.png,True
206545,https://cdn.sofifa.com/players/206/545/21_120.png,True
206113,https://cdn.sofifa.com/players/206/113/21_120.png,True
204935,https://cdn.sofifa.com/players/204/935/21_120.png,True
204639,https://cdn.sofifa.com/players/204/639/21_120.png,True
203574,https://cdn.sofifa.com/players/203/574/21_120.png,True
202651,https://cdn.sofifa.com/players/202/651/21_120.png,True
202166,https://cdn.sofifa.com/players/202/166/21_120.png,True
201995,https://cdn.sofifa.com/players/201/995/21_120.png,True
200949,https://cdn.sofifa.com/players/200/949/21_120.png,True
200888,https://cdn.sofifa.com/players/200/888/21_120.png,True
200724,https://cdn.sofifa.com/players/200/724/21_120.png,True
200316,https://cdn.sofifa.com/players/200/316/21_120.png,True
199914,https://cdn.sofifa.com/players/199/914/21_120.png,True
199845,https://cdn.sofifa.com/players/199/845/21_120.png,True
199564,https://cdn.sofifa.com/players/199/564/21_120.png,True
198329,https://cdn.sofifa.com/players/198/329/21_120.png,True
197965,https://cdn.sofifa.com/players/197/965/21_120.png,True
195365,https://cdn.sofifa.com/players/195/365/21_120.png,True
194404,https://cdn.sofifa.com/players/194/404/21_120.png,True
193698,https://cdn.sofifa.com/players/193/698/21_120.png,True
193474,https://cdn.sofifa.com/players/193/474/21_120.png,True
192883,https://cdn.sofifa.com/players/192/883/21_120.png,True
192638,https://cdn.sofifa.com/players/192/638/21_120.png,True
192593,https://cdn.sofifa.com/players/192/593/19_120.png,True
190547,https://cdn.sofifa.com/players/190/547/21_120.png,True
189712,https://cdn.sofifa.com/players/189/712/21_120.png,True
189068,https://cdn.sofifa.com/players/189/068/21_120.png,True
188152,https://cdn.sofifa.com/players/188/152/21_120.png,True
186627,https://cdn.sofifa.com/players/186/627/21_120.png,True
185221,https://cdn.sofifa.com/players/185/221/21_120.png,True
184942,https://cdn.sofifa.com/players/184/942/21_120.png,True
179944,https://cdn.sofifa.com/players/179/944/21_120.png,True
179783,https://cdn.sofifa.com/players/179/783/21_120.png,True
178088,https://cdn.sofifa.com/players/178/088/21_120.png,True
178086,https://cdn.sofifa.com/players/178/086/21_120.png,True
178005,https://cdn.sofifa.com/players/178/005/21_120.png,True
177683,https://cdn.sofifa.com/players/177/683/21_120.png,True
177610,https://cdn.sofifa.com/players/177/610/21_120.png,True
177457,https://cdn.sofifa.com/players/177/457/21_120.png,True
176266,https://cdn.sofifa.com/players/176/266/21_120.png,True
163705,https://cdn.sofifa.com/players/163/705/21_120.png,True
162895,https://cdn.sofifa.com/players/162/895/21_120.png,True
162240,https://cdn.sofifa.com/players/162/240/21_120.png,True
156616,https://cdn.sofifa.com/players/156/616/21_120.png,True
104389,https://cdn.sofifa.com/players/104/389/21_120.png,True
53302,https://cdn.sofifa.com/players/053/302/19_120.png,True
24630,https://cdn.sofifa.com/players/024/630/21_120.png,True
236583,https://cdn.sofifa.com/players/236/583/21_120.png,True
235243,https://cdn.sofifa.com/players/235/243/21_120.png,True
231866,https://cdn.sofifa.com/players/231/866/21_120.png,True
230658,https://cdn.sofifa.com/players/230/658/21_120.png,True
230621,https://cdn.sofifa.com/players/230/621/21_120.png,True
227055,https://cdn.sofifa.com/players/227/055/21_120.png,True
224411,https://cdn.sofifa.com/players/224/411/21_120.png,True
223959,https://cdn.sofifa.com/players/223/959/21_120.png,True
222737,https://cdn.sofifa.com/players/222/737/19_120.png,True
221087,https://cdn.sofifa.com/players/221/087/21_120.png,True
220814,https://cdn.sofifa.com/players/220/814/21_120.png,True
220440,https://cdn.sofifa.com/players/220/440/21_120.png,True
216354,https://cdn.sofifa.com/players/216/354/21_120.png,True
216267,https://cdn.sofifa.com/players/216/267/21_120.png,True
216194,https://cdn.sofifa.com/players/216/194/21_120.png,True
212404,https://cdn.sofifa.com/players/212/404/21_120.png,True
212194,https://cdn.sofifa.com/players/212/194/21_120.png,True
211320,https://cdn.sofifa.com/players/211/320/21_120.png,True
210617,https://cdn.sofifa.com/players/210/617/21_120.png,True
210514,https://cdn.sofifa.com/players/210/514/21_120.png,True
210413,https://cdn.sofifa.com/players/210/413/21_120.png,True
209989,https://cdn.sofifa.com/players/209/989/21_120.png,True
209297,https://cdn.sofifa.com/players/209/297/21_120.png,True
208830,https://cdn.sofifa.com/players/208/830/21_120.png,True
208596,https://cdn.sofifa.com/players/208/596/21_120.png,True
208448,https://cdn.sofifa.com/players/208/448/21_120.png,True
207494,https://cdn.sofifa.com/players/207/494/21_120.png,True
207471,https://cdn.sofifa.com/players/207/471/21_120.png,True
205678,https://cdn.sofifa.com/players/205/678/21_120.png,True
205452,https://cdn.sofifa.com/players/205/452/21_120.png,True
203551,https://cdn.sofifa.com/players/203/551/21_120.png,True
203263,https://cdn.sofifa.com/players/203/263/21_120.png,True
202371,https://cdn.sofifa.com/players/202/371/21_120.png,True
201956,https://cdn.sofifa.com/players/201/956/21_120.png,True
201455,https://cdn.sofifa.com/players/201/455/21_120.png,True
201400,https://cdn.sofifa.com/players/201/400/21_120.png,True
201305,https://cdn.sofifa.com/players/201/305/21_120.png,True
201153,https://cdn.sofifa.com/players/201/153/21_120.png,True
199987,https://cdn.sofifa.com/players/199/987/21_120.png,True
199451,https://cdn.sofifa.com/players/199/451/21_120.png,True
198951,https://cdn.sofifa.com/players/198/951/21_120.png,True
198950,https://cdn.sofifa.com/players/198/950/21_120.png,True
198717,https://cdn.sofifa.com/players/198/717/21_120.png,True
198706,https://cdn.sofifa.com/players/198/706/21_120.png,True
198164,https://cdn.sofifa.com/players/198/164/21_120.png,True
198141,https://cdn.sofifa.com/players/198/141/21_120.png,True
197655,https://cdn.sofifa.com/players/197/655/21_120.png,True
195093,https://cdn.sofifa.com/players/195/093/21_120.png,True
193525,https://cdn.sofifa.com/players/193/525/21_120.png,True
193469,https://cdn.sofifa.com/players/193/469/21_120.png,True
193283,https://cdn.sofifa.com/players/193/283/21_120.png,True
192984,https://cdn.sofifa.com/players/192/984/21_120.png,True
192318,https://cdn.sofifa.com/players/192/318/21_120.png,True
192227,https://cdn.sofifa.com/players/192/227/21_120.png,True
191180,https://cdn.sofifa.com/players/191/180/21_120.png,True
189505,https://cdn.sofifa.com/players/189/505/21_120.png,True
189125,https://cdn.sofifa.com/players/189/125/21_120.png,True
189117,https://cdn.sofifa.com/players/189/117/21_120.png,True
188803,https://cdn.sofifa.com/players/188/803/21_120.png,True
187936,https://cdn.sofifa.com/players/187/936/21_120.png,True
187754,https://cdn.sofifa.com/players/187/754/21_120.png,True
186561,https://cdn.sofifa.com/players/186/561/21_120.png,True
186345,https://cdn.sofifa.com/players/186/345/21_120.png,True
185103,https://cdn.sofifa.com/players/185/103/21_120.png,True
184484,https://cdn.sofifa.com/players/184/484/21_120.png,True
184431,https://cdn.sofifa.com/players/184/431/21_120.png,True
184200,https://cdn.sofifa.com/players/184/200/21_120.png,True
184144,https://cdn.sofifa.com/players/184/144/21_120.png,True
183711,https://cdn.sofifa.com/players/183/711/21_120.png,True
183574,https://cdn.sofifa.com/players/183/574/21_120.png,True
183498,https://cdn.sofifa.com/players/183/498/21_120.png,True
183376,https://cdn.sofifa.com/players/183/376/21_120.png,True
183280,https://cdn.sofifa.com/players/183/280/19_120.png,True
181786,https://cdn.sofifa.com/players/181/786/21_120.png,True
181291,https://cdn.sofifa.com/players/181/291/21_120.png,True
179847,https://cdn.sofifa.com/players/179/847/21_120.png,True
178509,https://cdn.sofifa.com/players/178/509/21_120.png,True
173521,https://cdn.sofifa.com/players/173/521/21_120.png,True
171897,https://cdn.sofifa.com/players/171/897/21_120.png,True
170481,https://cdn.sofifa.com/players/170/481/19_120.png,True
168530,https://cdn.sofifa.com/players/168/530/21_120.png,True
168435,https://cdn.sofifa.com/players/168/435/21_120.png,True
168354,https://cdn.sofifa.com/players/168/354/21_120.png,True
165229,https://cdn.sofifa.com/players/165/229/21_120.png,True
163489,https://cdn.sofifa.com/players/163/489/21_120.png,True
158963,https://cdn.sofifa.com/players/158/963/21_120.png,True
146530,https://cdn.sofifa.com/players/146/530/21_120.png,True
113422,https://cdn.sofifa.com/players/113/422/19_120.png,True
106231,https://cdn.sofifa.com/players/106/231/19_120.png,True
48940,https://cdn.sofifa.com/players/048/940/21_120.png,True
5479,https://cdn.sofifa.com/players/005/479/19_120.png,True
231677,https://cdn.sofifa.com/players/231/677/21_120.png,True
229906,https://cdn.sofifa.com/players/229/906/21_120.png,True
229237,https://cdn.sofifa.com/players/229/237/21_120.png,True
228702,https://cdn.sofifa.com/players/228/702/21_120.png,True
227928,https://cdn.sofifa.com/players/227/928/21_120.png,True
226456,https://cdn.sofifa.com/players/226/456/21_120.png,True
226271,https://cdn.sofifa.com/players/226/271/21_120.png,True
225508,https://cdn.sofifa.com/players/225/508/21_120.png,True
222509,https://cdn.sofifa.com/players/222/509/21_120.png,True
221992,https://cdn.sofifa.com/players/221/992/21_120.png,True
216475,https://cdn.sofifa.com/players/216/475/21_120.png,True
216451,https://cdn.sofifa.com/players/216/451/21_120.png,True
216409,https://cdn.sofifa.com/players/216/409/21_120.png,True
216352,https://cdn.sofifa.com/players/216/352/21_120.png,True
216201,https://cdn.sofifa.com/players/216/201/21_120.png,True
214997,https://cdn.sofifa.com/players/214/997/21_120.png,True
213661,https://cdn.sofifa.com/players/213/661/21_120.png,True
212814,https://cdn.sofifa.com/players/212/814/21_120.png,True
212151,https://cdn.sofifa.com/players/212/151/21_120.png,True
210864,https://cdn.sofifa.com/players/210/864/21_120.png,True
210406,https://cdn.sofifa.com/players/210/406/21_120.png,True
210243,https://cdn.sofifa.com/players/210/243/21_120.png,True
210035,https://cdn.sofifa.com/players/210/035/21_120.png,True
209889,https://cdn.sofifa.com/players/209/889/21_120.png,True
208135,https://cdn.sofifa.com/players/208/135/21_120.png,True
207877,https://cdn.sofifa.com/players/207/877/21_120.png,True
207664,https://cdn.sofifa.com/players/207/664/21_120.png,True
206467,https://cdn.sofifa.com/players/206/467/21_120.png,True
205923,https://cdn.sofifa.com/players/205/923/21_120.png,True
205362,https://cdn.sofifa.com/players/205/362/21_120.png,True
205175,https://cdn.sofifa.com/players/205/175/21_120.png,True
204923,https://cdn.sofifa.com/players/204/923/21_120.png,True
204884,https://cdn.sofifa.com/players/204/884/21_120.png,True
204024,https://cdn.sofifa.com/players/204/024/21_120.png,True
203890,https://cdn.sofifa.com/players/203/890/21_120.png,True
203486,https://cdn.sofifa.com/players/203/486/21_120.png,True
202857,https://cdn.sofifa.com/players/202/857/21_120.png,True
202685,https://cdn.sofifa.com/players/202/685/21_120.png,True
201454,https://cdn.sofifa.com/players/201/454/21_120.png,True
200726,https://cdn.sofifa.com/players/200/726/21_120.png,True
200647,https://cdn.sofifa.com/players/200/647/21_120.png,True
200610,https://cdn.sofifa.com/players/200/610/21_120.png,True
200454,https://cdn.sofifa.com/players/200/454/21_120.png,True
199715,https://cdn.sofifa.com/players/199/715/21_120.png,True
199503,https://cdn.sofifa.com/players/199/503/21_120.png,True
199434,https://cdn.sofifa.com/players/199/434/21_120.png,True
199042,https://cdn.sofifa.com/players/199/042/21_120.png,True
196889,https://cdn.sofifa.com/players/196/889/21_120.png,True
195086,https://cdn.sofifa.com/players/195/086/19_120.png,True
193532,https://cdn.sofifa.com/players/193/532/21_120.png,True
193348,https://cdn.sofifa.com/players/193/348/21_120.png,True
193165,https://cdn.sofifa.com/players/193/165/21_120.png,True
193105,https://cdn.sofifa.com/players/193/105/21_120.png,True
192641,https://cdn.sofifa.com/players/192/641/21_120.png,True
191740,https://cdn.sofifa.com/players/191/740/21_120.png,True
190972,https://cdn.sofifa.com/players/190/972/21_120.png,True
190813,https://cdn.sofifa.com/players/190/813/21_120.png,True
189881,https://cdn.sofifa.com/players/189/881/21_120.png,True
189362,https://cdn.sofifa.com/players/189/362/21_120.png,True
189358,https://cdn.sofifa.com/players/189/358/21_120.png,True
188988,https://cdn.sofifa.com/players/188/988/21_120.png,True
187491,https://cdn.sofifa.com/players/187/491/21_120.png,True
187072,https://cdn.sofifa.com/players/187/072/21_120.png,True
185239,https://cdn.sofifa.com/players/185/239/21_120.png,True
183900,https://cdn.sofifa.com/players/183/900/21_120.png,True
182494,https://cdn.sofifa.com/players/182/494/21_120.png,True
179784,https://cdn.sofifa.com/players/179/784/19_120.png,True
179645,https://cdn.sofifa.com/players/179/645/21_120.png,True
177458,https://cdn.sofifa.com/players/177/458/21_120.png,True
177326,https://cdn.sofifa.com/players/177/326/21_120.png,True
175379,https://cdn.sofifa.com/players/175/379/21_120.png,True
173909,https://cdn.sofifa.com/players/173/909/21_120.png,True
173771,https://cdn.sofifa.com/players/173/771/21_120.png,True
173221,https://cdn.sofifa.com/players/173/221/21_120.png,True
172522,https://cdn.sofifa.com/players/172/522/21_120.png,True
170368,https://cdn.sofifa.com/players/170/368/21_120.png,True
169595,https://cdn.sofifa.com/players/169/595/21_120.png,True
169416,https://cdn.sofifa.com/players/169/416/21_120.png,True
169195,https://cdn.sofifa.com/players/169/195/21_120.png,True
167905,https://cdn.sofifa.com/players/167/905/21_120.png,True
164835,https://cdn.sofifa.com/players/164/835/21_120.png,True
162347,https://cdn.sofifa.com/players/162/347/21_120.png,True
161956,https://cdn.sofifa.com/players/161/956/21_120.png,True
159261,https://cdn.sofifa.com/players/159/261/21_120.png,True
159145,https://cdn.sofifa.com/players/159/145/21_120.png,True
157960,https://cdn.sofifa.com/players/157/960/21_120.png,True
156519,https://cdn.sofifa.com/players/156/519/21_120.png,True
144622,https://cdn.sofifa.com/players/144/622/19_120.png,True
139068,https://cdn.sofifa.com/players/139/068/21_120.png,True
138412,https://cdn.sofifa.com/players/138/412/21_120.png,True
112316,https://cdn.sofifa.com/players/112/316/19_120.png,True
45186,https://cdn.sofifa.com/players/045/186/21_120.png,True
239207,https://cdn.sofifa.com/players/239/207/21_120.png,True
235790,https://cdn.sofifa.com/players/235/790/21_120.png,True
235569,https://cdn.sofifa.com/players/235/569/21_120.png,True
234906,https://cdn.sofifa.com/players/234/906/21_120.png,True
234153,https://cdn.sofifa.com/players/234/153/21_120.png,True
234035,https://cdn.sofifa.com/players/234/035/21_120.png,True
230977,https://cdn.sofifa.com/players/230/977/21_120.png,True
230142,https://cdn.sofifa.com/players/230/142/21_120.png,True
228229,https://cdn.sofifa.com/players/228/229/21_120.png,True
227536,https://cdn.sofifa.com/players/227/536/21_120.png,True
226851,https://cdn.sofifa.com/players/226/851/21_120.png,True
226790,https://cdn.sofifa.com/players/226/790/21_120.png,True
226753,https://cdn.sofifa.com/players/226/753/21_120.png,True
226226,https://cdn.sofifa.com/players/226/226/21_120.png,True
224334,https://cdn.sofifa.com/players/224/334/21_120.png,True
224293,https://cdn.sofifa.com/players/224/293/21_120.png,True
221639,https://cdn.sofifa.com/players/221/639/21_120.png,True
221540,https://cdn.sofifa.com/players/221/540/21_120.png,True
220477,https://cdn.sofifa.com/players/220/477/21_120.png,True
219985,https://cdn.sofifa.com/players/219/985/21_120.png,True
219809,https://cdn.sofifa.com/players/219/809/21_120.png,True
218339,https://cdn.sofifa.com/players/218/339/21_120.png,True
216547,https://cdn.sofifa.com/players/216/547/21_120.png,True
215785,https://cdn.sofifa.com/players/215/785/21_120.png,True
215316,https://cdn.sofifa.com/players/215/316/21_120.png,True
214584,https://cdn.sofifa.com/players/214/584/21_120.png,True
212692,https://cdn.sofifa.com/players/212/692/21_120.png,True
212623,https://cdn.sofifa.com/players/212/623/21_120.png,True
211748,https://cdn.sofifa.com/players/211/748/21_120.png,True
211688,https://cdn.sofifa.com/players/211/688/21_120.png,True
211575,https://cdn.sofifa.com/players/211/575/21_120.png,True
211256,https://cdn.sofifa.com/players/211/256/21_120.png,True
210896,https://cdn.sofifa.com/players/210/896/21_120.png,True
209960,https://cdn.sofifa.com/players/209/960/21_120.png,True
208333,https://cdn.sofifa.com/players/208/333/21_120.png,True
208128,https://cdn.sofifa.com/players/208/128/21_120.png,True
207862,https://cdn.sofifa.com/players/207/862/21_120.png,True
207599,https://cdn.sofifa.com/players/207/599/21_120.png,True
207439,https://cdn.sofifa.com/players/207/439/21_120.png,True
206413,https://cdn.sofifa.com/players/206/413/21_120.png,True
205988,https://cdn.sofifa.com/players/205/988/21_120.png,True
205705,https://cdn.sofifa.com/players/205/705/21_120.png,True
205693,https://cdn.sofifa.com/players/205/693/21_120.png,True
205525,https://cdn.sofifa.com/players/205/525/21_120.png,True
205114,https://cdn.sofifa.com/players/205/114/21_120.png,True
205070,https://cdn.sofifa.com/players/205/070/21_120.png,True
204529,https://cdn.sofifa.com/players/204/529/21_120.png,True
204399,https://cdn.sofifa.com/players/204/399/21_120.png,True
204120,https://cdn.sofifa.com/players/204/120/21_120.png,True
203841,https://cdn.sofifa.com/players/203/841/21_120.png,True
203747,https://cdn.sofifa.com/players/203/747/21_120.png,True
203605,https://cdn.sofifa.com/players/203/605/21_120.png,True
203042,https://cdn.sofifa.com/players/203/042/21_120.png,True
202849,https://cdn.sofifa.com/players/202/849/21_120.png,True
202695,https://cdn.sofifa.com/players/202/695/21_120.png,True
202477,https://cdn.sofifa.com/players/202/477/21_120.png,True
202335,https://cdn.sofifa.com/players/202/335/21_120.png,True
201377,https://cdn.sofifa.com/players/201/377/21_120.png,True
201144,https://cdn.sofifa.com/players/201/144/21_120.png,True
